SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2011,163172.503,165463.745,83364.642,82099.103,181.6746,101.5415,16.6936,4544.258,27.462,4582.485,2.77,25.0234,6916.425,1036.444,41.798,5.9176,2.1615,29.606,103.8,2372.167,1208.01,1164.157,14.336,51.3573,50.9204,51.7907,47.2516,46.9001,47.5974,11.7858,11.6377,11.9212,5.0807,4.9622,5.1775,585.314,85.0877,6496.898,897.608,133.2872,317.4441,318.9379,315.9886,490.5645,499.3275,481.8746,251.5961,254.284,248.8948,374.8822,384.2576,365.5991,38.226,0.231
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2012,167754.988,170075.932,85713.8,84362.132,186.7386,101.6022,16.6761,4600.141,27.048,4641.887,2.729,25.3993,7014.004,1082.929,41.241,5.8319,2.1375,29.515,103.7,2413.863,1227.657,1186.206,14.193,51.4973,51.0941,51.896,47.2701,46.9453,47.5893,11.7909,11.6507,11.9194,5.0826,4.9676,5.1772,587.286,84.0202,6592.086,900.341,131.2575,315.5625,316.6142,314.5617,488.9503,497.1115,480.868,251.2848,253.5167,249.0404,374.479,383.2695,365.7707,41.741,0.245
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2013,172396.875,174726.123,88080.932,86645.192,191.8444,101.657,16.6722,4647.903,26.599,4658.497,2.666,25.9995,7094.942,1116.775,40.603,5.7376,2.1124,29.446,103.6,2447.039,1244.884,1202.154,14.004,51.7068,51.2949,52.1147,47.3702,47.0257,47.7104,11.8245,11.6769,11.9605,5.0979,4.9788,5.1972,588.267,83.1355,6671.149,902.991,129.6456,312.8611,314.0328,311.7409,485.9078,494.2544,477.6199,249.6806,252.205,247.1297,372.4188,381.514,363.371,10.588,0.061
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2014,177055.372,179379.016,90449.577,88929.439,196.9531,101.7094,16.6755,4696.644,26.177,4647.289,2.591,26.7521,7189.276,1113.328,40.069,5.6638,2.0882,29.406,103.7,2492.632,1267.822,1224.81,13.892,51.7911,51.3826,52.196,47.3621,47.0022,47.7191,11.8295,11.6851,11.963,5.1013,4.9843,5.1996,590.269,82.3644,6762.519,906.552,128.2838,311.8326,313.1028,310.6114,485.1085,493.5283,476.726,249.9365,252.8496,246.9796,372.5991,381.9871,363.2195,-49.351,-0.275
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2015,181702.661,183995.784,92803.434,91192.35,202.0222,101.7667,16.6796,4732.174,25.707,4586.247,2.493,27.8037,7273.185,1061.571,39.51,5.6163,2.0694,29.537,103.8,2541.011,1290.261,1250.75,13.803,51.8413,51.4768,52.2016,47.3285,47.0046,47.6494,11.8158,11.6823,11.939,5.094,4.9826,5.188,591.557,81.557,6844.303,907.679,126.7659,311.0651,311.7446,310.4437,484.8748,492.5558,477.2414,250.4293,252.7483,248.0749,373.2616,381.9345,364.5991,-145.917,-0.793
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2016,186288.908,188666.931,95191.98,93474.951,207.151,101.8369,16.6929,4810.353,25.49,4756.046,2.521,27.4949,7384.114,1023.428,39.128,5.5837,2.0578,29.609,103.9,2573.761,1298.058,1275.703,13.638,52.0427,51.8481,52.2288,47.4204,47.2482,47.5862,11.8281,11.7306,11.9171,5.0958,5.0011,5.1755,592.603,80.5591,6952.311,906.525,124.8795,308.217,306.5216,310.0134,481.8929,486.452,477.4664,248.6524,248.2469,249.0732,371.2324,376.7171,365.831,-54.315,-0.288
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2017,191044.954,193495.907,97662.955,95832.952,212.4531,101.9096,16.7305,4886.887,25.254,4901.905,2.533,27.3647,7486.698,1023.499,38.689,5.5233,2.0456,29.613,103.9,2599.811,1316.888,1282.923,13.435,52.3052,52.0165,52.5886,47.5472,47.2845,47.8058,11.8684,11.733,11.994,5.1154,5.0006,5.2142,592.322,79.3825,7053.281,903.461,122.7753,304.7516,304.1236,305.4513,478.1117,484.3365,471.9544,246.5684,247.4807,245.6451,368.6743,375.8855,361.4894,15.016,0.078
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2018,195946.859,198387.623,100165.119,98222.504,217.8241,101.9778,16.7876,4962.926,25.009,4881.529,2.461,28.1653,7590.288,1055.89,38.248,5.4468,2.0251,29.567,103.9,2627.362,1327.421,1299.941,13.239,52.5536,52.3311,52.7698,47.6285,47.4217,47.8301,11.8907,11.7697,12.0028,5.125,5.0159,5.219,589.648,77.9407,7156.402,895.867,120.1147,301.4507,299.9556,303.0298,474.7797,479.7594,469.8898,245.1911,245.119,245.2694,366.9438,372.918,361.0138,-81.384,-0.41
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2019,200828.388,203304.492,102680.839,100623.652,223.2226,102.0444,16.8553,5056.187,24.86,4952.207,2.436,28.4543,7697.868,1085.535,37.849,5.3793,2.0126,29.54,103.8,2641.681,1337.011,1304.671,12.989,52.9104,52.6513,53.1647,47.7867,47.5418,48.0278,11.9397,11.8037,12.0664,5.147,5.0315,5.2475,585.155,76.2762,7264.42,884.81,117.0274,296.7638,295.6827,297.9157,469.7096,475.3643,464.1102,242.6141,243.0921,242.1301,363.7128,370.3966,357.0406,-103.989,-0.511
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2020,205780.595,208327.404,105243.174,103084.231,228.7377,102.0943,16.9353,5098.441,24.47,5093.619,2.445,28.3496,7806.449,1114.563,37.467,5.3095,2.0046,29.51,103.8,2708.008,1382.264,1325.744,12.997,52.887,52.4556,53.3226,47.4508,47.0245,47.8826,11.3945,11.1082,11.6739,4.8575,4.6289,5.0723,580.851,74.6578,7373.502,875.388,114.1703,288.9988,288.404,289.6509,469.7956,478.5478,461.0166,239.1437,240.8295,237.4317,367.1519,377.2259,357.0142,-4.824,-0.023
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2000,6.06,6.024,3.055,2.969,15.4474,102.9134,35.4496,0.024,4.045,-0.071,-1.179,,0.076,0.009,12.574,1.7227,0.8204,28.559,105.4,0.052,0.026,0.026,8.529,75.7552,73.0305,78.5201,62.1889,59.6274,64.7598,16.3801,14.3942,17.8893,7.0894,6.0217,7.7442,0.001,14.1614,0.075,0.001,16.4448,35.8954,42.2849,29.4844,115.0414,137.5977,83.6283,38.2595,45.7631,30.1817,97.909,118.2822,68.8515,-0.102,-16.792
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2001,5.989,5.944,3.017,2.928,15.241,103.0401,36.5623,0.021,3.551,-0.09,-1.514,,0.073,0.007,12.175,1.6951,0.808,28.677,105.4,0.052,0.026,0.025,8.624,76.0256,73.1344,79.02,62.4239,59.7096,65.2086,16.5331,14.437,18.2097,7.2271,6.0417,7.936,0.001,13.7682,0.072,0.001,15.9825,34.8762,41.6813,28.068,112.2077,136.1286,79.4287,37.1614,45.1791,28.6225,95.5061,117.0732,65.2872,-0.108,-18.009
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2002,5.899,5.851,2.973,2.878,15.0013,103.3189,37.7243,0.016,2.595,-0.097,-1.658,,0.07,0.005,11.771,1.6786,0.7992,28.762,105.4,0.054,0.027,0.027,9.176,75.7817,73.2378,78.4194,62.196,59.7914,64.6695,16.32,14.4797,17.8252,7.1354,6.0617,7.7061,0.001,13.969,0.069,0.001,16.2158,35.4266,41.0863,29.776,113.3814,134.6747,84.4933,37.8248,44.6025,30.5035,96.4554,115.8761,69.5865,-0.113,-19.124
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2003,5.802,5.746,2.92,2.826,14.7346,103.308,38.8599,0.013,2.18,-0.111,-1.932,,0.066,0.003,11.307,1.6622,0.7927,28.884,105.4,0.053,0.027,0.026,9.127,76.3695,73.7458,79.1192,62.6952,60.1958,65.2978,16.6561,14.6933,18.2738,7.3817,6.1623,7.9747,0.001,13.0208,0.065,0.001,15.1007,33.0166,38.2341,27.7929,106.4193,127.6275,78.6134,35.3812,41.8265,28.3204,90.5567,110.0663,64.596,-0.113,-19.447
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2004,5.691,5.638,2.864,2.774,14.4564,103.2444,40.0169,0.01,1.754,-0.106,-1.88,,0.061,0.003,10.724,1.638,0.7833,28.991,105.3,0.051,0.027,0.024,8.97,77.1089,74.0436,80.4117,63.3434,60.4347,66.4652,17.1558,14.8214,19.123,7.7757,6.2231,8.4935,0.001,12.0229,0.06,0.001,13.9344,30.4677,36.6173,24.3627,98.8566,123.5722,68.4928,32.5829,40.2435,24.5717,84.1059,106.717,56.0346,-0.116,-20.323
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2005,5.585,5.532,2.813,2.72,14.1859,103.4381,41.2093,0.004,0.778,-0.105,-1.898,,0.057,0.003,10.212,1.6297,0.7792,29.104,105.3,0.053,0.027,0.025,9.434,77.1532,74.3364,80.2062,63.3687,60.6709,66.279,17.1196,14.9494,18.9867,7.7818,6.284,8.4095,0.001,11.8424,0.056,0.001,13.7204,29.9775,35.068,24.8942,97.0587,119.6424,70.0484,32.0285,38.7196,25.1505,82.5142,103.4669,57.3492,-0.109,-19.467
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2006,5.48,5.426,2.761,2.665,13.9141,103.621,42.4013,-0.003,-0.476,-0.107,-1.972,,0.053,0.003,9.717,1.6309,0.78,29.198,105.2,0.056,0.03,0.026,10.193,76.832,73.8457,80.2062,63.0977,60.2757,66.279,16.9445,14.736,18.9867,7.7486,6.1825,8.4095,0.001,12.366,0.052,0.001,14.3216,31.2267,37.6875,24.8942,100.2964,126.2616,70.0484,33.3457,41.2921,25.1505,85.1401,108.9387,57.3492,-0.107,-19.495
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2007,5.373,5.312,2.707,2.606,13.6218,103.8565,43.5968,-0.014,-2.551,-0.121,-2.278,,0.049,0.003,9.177,1.6288,0.7774,29.283,105.1,0.063,0.033,0.03,11.728,75.7147,72.8206,79.1192,62.1418,59.4622,65.2978,16.2977,14.3088,18.2738,7.3829,5.9817,7.9747,0.001,14.0975,0.048,0.001,16.3536,35.5251,43.5179,27.7929,111.6139,140.5818,78.6134,37.6351,46.9534,28.3204,94.4832,120.7364,64.596,-0.107,-19.914
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2008,5.252,5.26,2.689,2.57,13.4859,104.6498,44.3345,-0.02,-3.687,0.015,0.285,,0.045,0.003,8.636,1.6286,0.7774,29.368,105.1,0.065,0.034,0.031,12.323,75.7706,73.0305,79.02,62.1774,59.6274,65.2086,16.262,14.3942,18.2097,7.3667,6.0217,7.936,0.001,13.9026,0.044,0.001,16.1299,35.0112,42.2849,28.068,110.3436,137.5977,79.4287,37.0306,45.7631,28.6225,93.4464,118.2822,65.2872,0.033,6.285
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2009,5.267,5.285,2.719,2.566,13.55,105.9431,44.5786,-0.019,-3.547,0.035,0.662,104.705,0.045,0.003,8.631,1.629,0.7779,29.459,105.1,0.064,0.034,0.03,12.178,76.1304,73.5444,79.2181,62.4694,60.0349,65.3869,16.3924,14.6078,18.3379,7.4521,6.122,8.0134,0.001,13.1949,0.044,0.001,15.3015,33.3453,39.3507,27.5205,106.0319,130.4024,77.8062,35.394,42.9159,28.0214,89.9495,112.3555,63.9119,0.053,10.072
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2010,5.302,5.321,2.753,2.568,13.6436,107.204,44.7919,-0.017,-3.214,0.038,0.714,97.0794,0.046,0.003,8.661,1.6346,0.7823,29.543,105,0.063,0.035,0.028,11.875,76.5035,73.4428,80.3091,62.805,59.9541,66.3722,16.642,14.5651,19.0548,7.7419,6.1019,8.4515,0.001,12.7567,0.045,0.001,14.7994,32.2602,39.9211,24.627,102.9543,131.8118,69.2664,34.2066,43.471,24.8594,87.3461,113.5174,56.6882,0.052,9.817
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2011,5.34,5.356,2.784,2.572,13.7321,108.2232,44.942,-0.018,-3.401,0.031,0.579,119.7145,0.046,0.002,8.648,1.6327,0.781,29.632,105.1,0.064,0.036,0.028,12.049,76.5656,73.7458,80.103,62.8433,60.1958,66.1856,16.6225,14.6933,18.9185,7.6662,6.1623,8.3677,0.001,12.5327,0.045,0.001,14.5274,31.8086,38.2341,25.1643,101.4039,127.6275,70.839,33.7536,41.8265,25.4449,86.069,110.0663,58.0177,0.053,9.974
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2012,5.371,5.389,2.814,2.575,13.8179,109.2816,45.0573,-0.021,-3.847,0.036,0.668,103.7645,0.046,0.002,8.655,1.637,0.7829,29.699,105.1,0.067,0.039,0.028,12.502,76.2257,73.2378,80.103,62.5565,59.7914,66.1856,16.4467,14.4797,18.9185,7.5543,6.0617,8.3677,0.001,13.0723,0.045,0.001,15.1747,33.3146,41.0863,25.1643,105.6908,134.6747,70.839,35.2865,44.6025,25.4449,89.7192,115.8761,58.0177,0.053,9.936
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2013,5.407,5.422,2.844,2.578,13.9013,110.3395,45.3212,-0.023,-4.081,0.029,0.535,129.5602,0.046,0.002,8.613,1.6345,0.7811,29.8,105.2,0.069,0.04,0.029,12.694,76.2367,73.4428,79.9036,62.555,59.9541,66.0052,16.4228,14.5651,18.7868,7.4507,6.1019,8.2869,0.001,12.9601,0.045,0.001,15.0343,33.0142,39.9211,25.6858,105.2416,131.8118,72.3745,35.1407,43.471,26.0138,89.415,113.5174,59.3157,0.056,10.455
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2014,5.436,5.456,2.874,2.582,13.991,111.2875,45.5792,-0.027,-4.988,0.041,0.751,92.2966,0.047,0.002,8.589,1.6386,0.7817,29.856,105.2,0.074,0.043,0.03,13.577,75.5595,72.8206,79.2181,61.9787,59.4622,65.3869,16.0468,14.3088,18.3379,7.1522,5.9817,8.0134,0.001,14.0423,0.046,0.001,16.3071,35.8168,43.5179,27.5205,111.9683,140.5818,77.8062,38.0196,46.9534,28.0214,94.904,120.7364,63.9119,0.068,12.442
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2015,5.477,5.497,2.906,2.591,14.0949,112.1165,45.8212,-0.031,-5.621,0.04,0.728,95.2125,0.047,0.002,8.564,1.6494,0.7855,29.906,105.3,0.078,0.046,0.032,14.185,75.1757,72.6083,78.6206,61.6464,59.2956,64.8499,15.8217,14.2233,17.9533,6.9453,5.9419,7.7824,0.001,14.617,0.046,0.001,16.9796,37.3525,44.7862,29.1956,115.7379,143.628,82.7717,39.6389,48.1741,29.8633,98.038,123.2397,68.124,0.07,12.811
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2016,5.517,5.51,2.904,2.606,14.1282,111.3946,46.2754,-0.03,-5.316,-0.014,-0.254,,0.046,0.002,8.447,1.65,0.7859,29.953,105.4,0.076,0.044,0.031,13.763,75.8071,73.5444,78.8208,62.1609,60.0349,65.0296,16.112,14.6078,18.0815,7.0358,6.122,7.859,0.001,13.3934,0.045,0.001,15.5339,34.2468,39.3507,28.6263,107.8232,130.4024,81.0837,36.5107,42.9159,29.2364,91.526,112.3555,66.691,0.009,1.635
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2017,5.503,5.495,2.872,2.623,14.0897,109.4929,47.0103,-0.029,-5.231,-0.016,-0.291,,0.046,0.001,8.381,1.6512,0.7879,29.988,105.4,0.075,0.046,0.029,13.612,76.3122,73.7458,79.8064,62.5989,60.1958,65.9174,16.409,14.6933,18.7227,7.2054,6.1623,8.2475,0.001,12.6701,0.045,0.001,14.6886,32.3381,38.2341,25.9403,102.2983,127.6275,73.1274,34.3357,41.8265,26.2916,86.8216,110.0663,59.9521,0.012,2.187
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2018,5.487,5.472,2.834,2.638,14.0308,107.4692,47.7783,-0.033,-5.982,-0.03,-0.548,,0.045,0.002,8.2,1.6454,0.7855,30.002,105.4,0.078,0.048,0.03,14.182,76.3699,73.6454,80.103,62.6543,60.1155,66.1856,16.4456,14.6506,18.9185,7.2569,6.1422,8.3677,0.001,12.6398,0.044,0.001,14.6503,32.1902,38.7884,25.1643,101.3895,129.0077,70.839,34.0239,42.3677,25.4449,85.9364,111.2052,58.0177,0.006,1.097
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2019,5.457,5.447,2.792,2.655,13.9654,105.1412,48.5533,-0.035,-6.482,-0.021,-0.386,,0.044,0.002,8.03,1.6466,0.7867,30.003,105.4,0.079,0.049,0.03,14.512,76.7204,73.9449,80.514,62.9546,60.3553,66.5579,16.6048,14.7787,19.1911,7.4074,6.2028,8.5356,0.001,12.0962,0.044,0.001,14.0107,30.7399,37.1486,24.1011,97.2724,124.9099,67.7275,32.457,40.7645,24.2873,82.4227,107.8223,55.3883,0.011,2.021
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2020,5.436,5.42,2.751,2.67,13.8987,103.015,49.3146,-0.039,-7.292,-0.031,-0.572,,0.043,0.001,7.853,1.6488,0.7881,29.989,105.4,0.082,0.051,0.031,15.145,76.8673,74.0436,80.7178,63.0836,60.4347,66.7428,16.6755,14.8214,19.3274,7.4305,6.2231,8.6202,0.001,11.9044,0.043,0.001,13.7833,30.1764,36.6173,23.5863,95.6157,123.5722,66.2217,31.7717,40.2435,23.7281,80.9822,106.717,54.1173,0.014,2.586
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2000,9589.635,9704.286,4786.669,4917.618,50.404,97.3372,16.4414,272.251,27.988,229.303,2.363,29.3334,381.017,56.106,39.169,5.4978,2.1749,30.256,103.6,108.766,55.665,53.102,11.181,56.9434,55.7579,58.0967,51.7093,50.713,52.6453,11.9864,11.5714,12.3496,4.6231,4.4694,4.7262,26.266,69.2278,361.011,48.088,130.124,236.1566,242.0545,230.2381,378.5213,403.0026,355.2704,161.7655,171.1655,153.3099,267.2797,291.8763,244.5217,-42.952,-4.416
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2001,9818.938,9938.027,4899.112,5038.914,51.6181,97.2256,16.534,279.688,28.08,238.178,2.397,28.9173,387.416,56.041,38.895,5.4116,2.1605,30.228,103.7,107.728,55.137,52.591,10.815,57.5639,56.3597,58.7305,51.8918,50.8721,52.8451,12.0395,11.6174,12.4095,4.6429,4.4876,4.7477,25.611,66.3857,367.699,46.455,123.3661,228.0304,234.0021,222.0401,370.1717,395.0658,346.7129,159.0144,168.65,150.4038,263.6544,288.6177,240.7548,-41.509,-4.167
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2002,10057.116,10180.95,5016.67,5164.28,52.8798,97.1417,16.628,288.227,28.248,247.667,2.433,28.4894,394.576,55.859,38.671,5.3114,2.1403,30.085,103.7,106.349,54.048,52.301,10.423,58.231,57.1652,59.251,52.0556,51.1665,52.8728,12.0824,11.6982,12.4174,4.6572,4.519,4.7502,24.773,63.066,375.261,44.33,115.5746,219.2165,223.3414,215.0365,361.3473,383.7201,340.5882,156.4822,163.9261,149.9946,260.3057,282.5715,240.2242,-40.555,-3.975
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2003,10304.783,10434.504,5139.658,5294.846,54.1968,97.0691,16.7182,299.911,28.679,259.442,2.487,27.8708,403.78,57.227,38.611,5.2519,2.1488,30.009,103.6,103.869,53.225,50.644,9.932,59.1219,57.8567,60.3384,52.397,51.3156,53.3996,12.1864,11.7405,12.5783,4.6969,4.5353,4.8082,23.889,59.481,384.891,42.031,107.3369,207.7841,214.0549,201.4995,348.808,374.8161,324.6359,151.445,161.5819,142.452,253.6856,279.511,230.3519,-40.489,-3.872
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2004,10564.225,10698.691,5267.938,5430.752,55.569,97.002,16.8016,309.967,28.91,268.932,2.514,27.5715,411.222,56.678,38.354,5.1844,2.1446,30.001,103.7,101.255,51.6,49.655,9.444,60.0266,58.8598,61.136,52.7647,51.7731,53.6714,12.2938,11.8729,12.6616,4.7351,4.5859,4.8378,22.905,55.9303,392.898,39.677,99.3509,196.3149,201.2342,191.3609,335.7812,359.8667,313.6942,146.0109,154.4845,138.6035,246.4484,270.1967,225.2952,-41.027,-3.827
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2005,10833.157,10974.057,5401.974,5572.083,56.9992,96.9471,16.8754,323.666,29.428,281.8,2.568,26.9917,422.547,56.755,38.418,5.1855,2.169,30.094,103.7,98.881,50.485,48.396,8.99,60.9152,59.6945,62.072,53.1725,52.1234,54.1295,12.4163,11.9617,12.814,4.7783,4.6129,4.8939,22.147,52.7124,404.596,37.798,92.4193,185.1594,190.2606,180.0333,322.7673,347.6,300.1387,140.0752,148.8223,132.4243,238.6416,263.0538,217.0364,-41.857,-3.806
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2006,11114.957,11263.386,5542.9,5720.487,58.502,96.8956,16.9307,339.583,30.08,296.859,2.636,26.2954,436.406,58.997,38.657,5.1975,2.1992,30.102,103.7,96.823,49.583,47.24,8.577,61.7502,60.451,62.9793,53.5074,52.3802,54.5354,12.5168,12.0334,12.9395,4.8129,4.6324,4.9406,21.467,49.5059,418.795,35.905,85.3665,174.7601,180.6095,168.9086,310.704,336.8085,286.9974,135.2847,144.9385,126.7757,232.098,257.6836,209.5251,-42.731,-3.785
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2007,11411.816,11563.869,5689.19,5874.678,60.0627,96.8426,16.974,347.472,29.986,304.106,2.63,26.3554,442.235,58.249,38.164,5.1104,2.1861,30.074,103.7,94.763,48.739,46.023,8.178,62.5429,61.14,63.8701,53.8916,52.6761,55.0003,12.6171,12.0869,13.0813,4.8462,4.6468,4.989,20.62,46.7509,425.218,34.181,79.5741,164.7095,171.2067,158.2145,298.7452,326.4095,273.6877,129.4518,139.7318,120.3618,224.5977,251.4609,200.9932,-43.365,-3.742
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2008,11715.922,11872.929,5839.566,6033.364,61.6679,96.7879,17.0193,357.59,30.055,314.014,2.645,26.2059,450.758,57.393,37.886,5.0509,2.1814,30.019,103.6,93.168,48.068,45.1,7.831,63.2421,61.7546,64.6474,54.2226,52.9288,55.4018,12.7114,12.1499,13.202,4.8757,4.6657,5.0273,19.889,44.2812,434.187,32.695,74.5017,156.0735,163.2555,148.9106,288.3055,317.2998,262.0944,124.6733,135.7135,114.8591,218.2387,246.2748,193.6553,-43.583,-3.663
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2009,12029.936,12195.028,5996.251,6198.778,63.3409,96.7328,17.0557,373.823,30.586,330.185,2.708,25.5963,465.658,56.946,38.1,5.0812,2.2148,30.059,103.7,91.835,47.831,44.005,7.514,63.9231,62.2363,65.5242,54.5687,53.0933,55.922,12.8247,12.1955,13.3755,4.9196,4.6817,5.0934,19.475,42.0577,449.274,31.547,69.9262,147.9557,157.0362,138.9229,278.1942,310.499,248.8407,119.9529,133.1957,108.0475,211.8647,242.9691,184.4495,-43.643,-3.571
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2010,12360.121,12530.122,6159.215,6370.906,65.0814,96.6772,17.0808,383.554,30.55,340.001,2.714,25.5397,473.819,55.032,37.74,5.0642,2.2248,30.254,103.7,90.265,47.274,42.99,7.19,64.6154,62.8047,66.3343,54.9537,53.3657,56.4112,12.9514,12.2733,13.5432,4.9684,4.7092,5.1584,18.912,40.0341,457.84,30.359,65.832,139.903,149.9902,129.8768,267.6848,301.8391,236.6419,114.7489,129.0996,101.7803,204.784,237.5269,175.9239,-43.569,-3.47
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2011,12700.122,12875.88,6327.295,6548.585,66.8773,96.6208,17.1027,394.879,30.608,351.516,2.73,25.39,483.824,55.271,37.502,5.0392,2.2319,30.293,103.7,88.945,47.023,41.922,6.894,65.262,63.2549,67.174,55.3209,53.5474,56.9572,13.0734,12.3269,13.7244,5.0136,4.7284,5.2239,18.405,38.1707,468.168,29.311,62.1645,132.4756,144.3661,120.6672,257.8396,295.267,223.7449,109.8579,126.421,94.7697,198.0753,233.924,166.3973,-43.352,-3.36
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2012,13051.638,13231.833,6500.266,6731.566,68.7261,96.5639,17.1174,403.365,30.427,360.39,2.724,25.4459,493.25,55.736,37.207,5.0046,2.2261,30.304,103.6,89.885,47.657,42.228,6.78,65.4567,63.357,67.4559,55.2864,53.427,57.0012,13.0656,12.2898,13.7376,5.0105,4.7148,5.228,17.907,36.4154,477.932,28.281,58.761,129.7478,142.5281,117.0559,255.8718,295.067,220.1736,110.4089,128.1589,94.1824,198.7738,236.2979,165.6173,-42.976,-3.242
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2013,13412.028,13595.566,6676.682,6918.883,70.6153,96.4994,17.1253,412.93,30.314,367.075,2.7,25.6721,501.507,54.802,36.817,4.9598,2.2231,30.317,103.5,88.577,47.342,41.235,6.503,66.0719,63.8028,68.2363,55.6536,53.6299,57.5258,13.1838,12.3477,13.9043,5.0506,4.7354,5.2824,17.361,34.7078,486.577,27.226,55.4932,122.7527,136.9997,108.6014,246.4048,288.3499,208.1099,105.4819,125.1252,87.4249,192.0959,232.2588,156.4955,-45.857,-3.366
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2014,13779.103,13970.308,6859.154,7111.154,72.5617,96.4563,17.1397,419.803,30.004,382.409,2.737,25.3251,508.203,54.957,36.322,4.9047,2.2057,30.345,103.4,88.4,46.647,41.753,6.318,66.4519,64.3665,68.4112,55.8062,53.9544,57.49,13.2304,12.4445,13.8927,5.0656,4.7709,5.2786,16.769,33.0639,493.711,26.116,52.3765,118.1918,130.3347,106.1387,240.9377,279.3444,206.2359,103.3993,120.3905,87.8797,189.2357,225.8619,157.1136,-37.405,-2.673
