country_code,country_name,year,value
FRO,Faroe Islands,1963,-118.0
FRO,Faroe Islands,1964,-98.0
FRO,Faroe Islands,1965,-64.0
FRO,Faroe Islands,1966,-182.0
FRO,Faroe Islands,1967,-221.0
FRO,Faroe Islands,1968,-211.0
FRO,Faroe Islands,1969,-193.0
FRO,Faroe Islands,1970,-101.0
FRO,Faroe Islands,1971,-69.0
FRO,Faroe Islands,1972,-102.0
FRO,Faroe Islands,1973,-114.0
FRO,Faroe Islands,1974,-88.0
FRO,Faroe Islands,1975,-61.0
FRO,Faroe Islands,1976,-36.0
FRO,Faroe Islands,1977,-6.0
FRO,Faroe Islands,1978,107.0
FRO,Faroe Islands,1979,77.0
FRO,Faroe Islands,1980,112.0
FRO,Faroe Islands,1981,131.0
FRO,Faroe Islands,1982,142.0
FRO,Faroe Islands,1983,129.0
FRO,Faroe Islands,1984,123.0
FRO,Faroe Islands,1985,29.0
FRO,Faroe Islands,1986,24.0
FRO,Faroe Islands,1987,54.0
FRO,Faroe Islands,1988,49.0
FRO,Faroe Islands,1989,30.0
FRO,Faroe Islands,1990,-1147.0
FRO,Faroe Islands,1991,-1169.0
FRO,Faroe Islands,1992,-1188.0
FRO,Faroe Islands,1993,-1274.0
FRO,Faroe Islands,1994,-1249.0
FRO,Faroe Islands,1995,97.0
FRO,Faroe Islands,1996,96.0
FRO,Faroe Islands,1997,96.0
FRO,Faroe Islands,1998,156.0
FRO,Faroe Islands,1999,116.0
FRO,Faroe Islands,2000,332.0
FRO,Faroe Islands,2001,396.0
FRO,Faroe Islands,2002,369.0
FRO,Faroe Islands,2003,317.0
FRO,Faroe Islands,2004,390.0
FRO,Faroe Islands,2005,-151.0
FRO,Faroe Islands,2006,-187.0
FRO,Faroe Islands,2007,-156.0
FRO,Faroe Islands,2008,-162.0
FRO,Faroe Islands,2009,-159.0
FRO,Faroe Islands,2010,-116.0
FRO,Faroe Islands,2011,-109.0
FRO,Faroe Islands,2012,-149.0
FRO,Faroe Islands,2013,-118.0
FRO,Faroe Islands,2014,-111.0
FRO,Faroe Islands,2015,542.0
FRO,Faroe Islands,2016,537.0
FRO,Faroe Islands,2017,622.0
FRO,Faroe Islands,2018,653.0
FRO,Faroe Islands,2019,580.0
FRO,Faroe Islands,2020,498.0
FRO,Faroe Islands,2021,0.0
FSM,"Micronesia, Fed. Sts.",1960,193.0
FSM,"Micronesia, Fed. Sts.",1961,193.0
FSM,"Micronesia, Fed. Sts.",1962,193.0
FSM,"Micronesia, Fed. Sts.",1963,-88.0
FSM,"Micronesia, Fed. Sts.",1964,-88.0
FSM,"Micronesia, Fed. Sts.",1965,-88.0
FSM,"Micronesia, Fed. Sts.",1966,-88.0
FSM,"Micronesia, Fed. Sts.",1967,-192.0
FSM,"Micronesia, Fed. Sts.",1968,-192.0
FSM,"Micronesia, Fed. Sts.",1969,-192.0
FSM,"Micronesia, Fed. Sts.",1970,-192.0
FSM,"Micronesia, Fed. Sts.",1971,-485.0
FSM,"Micronesia, Fed. Sts.",1972,-485.0
FSM,"Micronesia, Fed. Sts.",1973,-485.0
FSM,"Micronesia, Fed. Sts.",1974,-485.0
FSM,"Micronesia, Fed. Sts.",1975,-753.0
FSM,"Micronesia, Fed. Sts.",1976,-753.0
FSM,"Micronesia, Fed. Sts.",1977,-753.0
FSM,"Micronesia, Fed. Sts.",1978,-291.0
FSM,"Micronesia, Fed. Sts.",1979,-291.0
FSM,"Micronesia, Fed. Sts.",1980,-291.0
FSM,"Micronesia, Fed. Sts.",1981,-291.0
FSM,"Micronesia, Fed. Sts.",1982,-291.0
FSM,"Micronesia, Fed. Sts.",1983,-291.0
FSM,"Micronesia, Fed. Sts.",1984,-291.0
FSM,"Micronesia, Fed. Sts.",1985,-291.0
FSM,"Micronesia, Fed. Sts.",1986,-291.0
FSM,"Micronesia, Fed. Sts.",1987,-291.0
FSM,"Micronesia, Fed. Sts.",1988,-995.0
FSM,"Micronesia, Fed. Sts.",1989,-995.0
FSM,"Micronesia, Fed. Sts.",1990,-995.0
FSM,"Micronesia, Fed. Sts.",1991,-995.0
FSM,"Micronesia, Fed. Sts.",1992,235.0
FSM,"Micronesia, Fed. Sts.",1993,284.0
FSM,"Micronesia, Fed. Sts.",1994,-470.0
FSM,"Micronesia, Fed. Sts.",1995,-2425.0
FSM,"Micronesia, Fed. Sts.",1996,-2604.0
FSM,"Micronesia, Fed. Sts.",1997,-2735.0
FSM,"Micronesia, Fed. Sts.",1998,-2815.0
FSM,"Micronesia, Fed. Sts.",1999,-2995.0
FSM,"Micronesia, Fed. Sts.",2000,-2688.0
FSM,"Micronesia, Fed. Sts.",2001,-2733.0
FSM,"Micronesia, Fed. Sts.",2002,-2816.0
FSM,"Micronesia, Fed. Sts.",2003,-2974.0
FSM,"Micronesia, Fed. Sts.",2004,-3038.0
FSM,"Micronesia, Fed. Sts.",2005,-3055.0
FSM,"Micronesia, Fed. Sts.",2006,-3133.0
FSM,"Micronesia, Fed. Sts.",2007,-3123.0
FSM,"Micronesia, Fed. Sts.",2008,-3069.0
FSM,"Micronesia, Fed. Sts.",2009,-2971.0
FSM,"Micronesia, Fed. Sts.",2010,-1799.0
FSM,"Micronesia, Fed. Sts.",2011,-1719.0
FSM,"Micronesia, Fed. Sts.",2012,-1633.0
FSM,"Micronesia, Fed. Sts.",2013,-1561.0
FSM,"Micronesia, Fed. Sts.",2014,-1482.0
FSM,"Micronesia, Fed. Sts.",2015,-1415.0
FSM,"Micronesia, Fed. Sts.",2016,-1348.0
FSM,"Micronesia, Fed. Sts.",2017,-1283.0
FSM,"Micronesia, Fed. Sts.",2018,-1283.0
FSM,"Micronesia, Fed. Sts.",2019,-1283.0
FSM,"Micronesia, Fed. Sts.",2020,-635.0
FSM,"Micronesia, Fed. Sts.",2021,-635.0
GAB,Gabon,1960,0.0
GAB,Gabon,1961,0.0
GAB,Gabon,1962,0.0
GAB,Gabon,1963,0.0
GAB,Gabon,1964,0.0
GAB,Gabon,1965,0.0
GAB,Gabon,1966,0.0
GAB,Gabon,1967,0.0
GAB,Gabon,1968,0.0
GAB,Gabon,1969,2645.0
GAB,Gabon,1970,1883.0
GAB,Gabon,1971,1138.0
GAB,Gabon,1972,653.0
GAB,Gabon,1973,613.0
GAB,Gabon,1974,691.0
GAB,Gabon,1975,802.0
GAB,Gabon,1976,909.0
GAB,Gabon,1977,982.0
GAB,Gabon,1978,995.0
GAB,Gabon,1979,995.0
GAB,Gabon,1980,995.0
GAB,Gabon,1981,995.0
GAB,Gabon,1982,995.0
GAB,Gabon,1983,995.0
GAB,Gabon,1984,995.0
GAB,Gabon,1985,995.0
GAB,Gabon,1986,995.0
GAB,Gabon,1987,995.0
GAB,Gabon,1988,995.0
GAB,Gabon,1989,995.0
GAB,Gabon,1990,995.0
GAB,Gabon,1991,995.0
GAB,Gabon,1992,995.0
GAB,Gabon,1993,1013.0
GAB,Gabon,1994,1122.0
GAB,Gabon,1995,1323.0
GAB,Gabon,1996,1560.0
GAB,Gabon,1997,1795.0
GAB,Gabon,1998,2050.0
GAB,Gabon,1999,2480.0
GAB,Gabon,2000,3086.0
GAB,Gabon,2001,3802.0
GAB,Gabon,2002,4579.0
GAB,Gabon,2003,5435.0
GAB,Gabon,2004,6827.0
GAB,Gabon,2005,8555.0
GAB,Gabon,2006,10386.0
GAB,Gabon,2007,12047.0
GAB,Gabon,2008,13448.0
GAB,Gabon,2009,15277.0
GAB,Gabon,2010,17266.0
GAB,Gabon,2011,18969.0
GAB,Gabon,2012,19971.0
GAB,Gabon,2013,19581.0
GAB,Gabon,2014,16566.0
GAB,Gabon,2015,12041.0
GAB,Gabon,2016,7395.0
GAB,Gabon,2017,4019.0
GAB,Gabon,2018,2893.0
GAB,Gabon,2019,2230.0
GAB,Gabon,2020,1514.0
GAB,Gabon,2021,1516.0
GBR,United Kingdom,1960,2344.0
GBR,United Kingdom,1961,-1995.0
GBR,United Kingdom,1962,-10512.0
GBR,United Kingdom,1963,-17416.0
GBR,United Kingdom,1964,-21275.0
GBR,United Kingdom,1965,-24045.0
GBR,United Kingdom,1966,-26429.0
GBR,United Kingdom,1967,-26277.0
GBR,United Kingdom,1968,-26361.0
GBR,United Kingdom,1969,-26316.0
GBR,United Kingdom,1970,-26696.0
GBR,United Kingdom,1971,-27068.0
GBR,United Kingdom,1972,-24157.0
GBR,United Kingdom,1973,-22267.0
GBR,United Kingdom,1974,-21077.0
GBR,United Kingdom,1975,-19790.0
GBR,United Kingdom,1976,-18150.0
GBR,United Kingdom,1977,-16875.0
GBR,United Kingdom,1978,-15087.0
GBR,United Kingdom,1979,-13965.0
GBR,United Kingdom,1980,-12117.0
GBR,United Kingdom,1981,-10985.0
GBR,United Kingdom,1982,-10558.0
GBR,United Kingdom,1983,-10463.0
GBR,United Kingdom,1984,-9430.0
GBR,United Kingdom,1985,-8661.0
GBR,United Kingdom,1986,-7507.0
GBR,United Kingdom,1987,-6563.0
GBR,United Kingdom,1988,-4833.0
GBR,United Kingdom,1989,-3187.0
GBR,United Kingdom,1990,-701.0
GBR,United Kingdom,1991,3255.0
GBR,United Kingdom,1992,10003.0
GBR,United Kingdom,1993,20837.0
GBR,United Kingdom,1994,33409.0
GBR,United Kingdom,1995,48732.0
GBR,United Kingdom,1996,66293.0
GBR,United Kingdom,1997,86309.0
GBR,United Kingdom,1998,108637.0
GBR,United Kingdom,1999,133216.0
GBR,United Kingdom,2000,161157.0
GBR,United Kingdom,2001,186701.0
GBR,United Kingdom,2002,210510.0
GBR,United Kingdom,2003,230387.0
GBR,United Kingdom,2004,247447.0
GBR,United Kingdom,2005,261300.0
GBR,United Kingdom,2006,272651.0
GBR,United Kingdom,2007,279808.0
GBR,United Kingdom,2008,283762.0
GBR,United Kingdom,2009,284800.0
GBR,United Kingdom,2010,281588.0
GBR,United Kingdom,2011,277521.0
GBR,United Kingdom,2012,272601.0
GBR,United Kingdom,2013,268067.0
GBR,United Kingdom,2014,261389.0
GBR,United Kingdom,2015,254218.0
GBR,United Kingdom,2016,246940.0
GBR,United Kingdom,2017,239014.0
GBR,United Kingdom,2018,230577.0
GBR,United Kingdom,2019,221179.0
GBR,United Kingdom,2020,211063.0
GBR,United Kingdom,2021,202027.0
GEO,Georgia,1960,16740.0
GEO,Georgia,1961,18014.0
GEO,Georgia,1962,18976.0
GEO,Georgia,1963,19406.0
GEO,Georgia,1964,19373.0
GEO,Georgia,1965,18975.0
GEO,Georgia,1966,36699.0
GEO,Georgia,1967,39616.0
GEO,Georgia,1968,41791.0
GEO,Georgia,1969,38629.0
GEO,Georgia,1970,-1310.0
GEO,Georgia,1971,-10996.0
GEO,Georgia,1972,-11099.0
GEO,Georgia,1973,-10762.0
GEO,Georgia,1974,-10251.0
GEO,Georgia,1975,-9606.0
GEO,Georgia,1976,-8953.0
GEO,Georgia,1977,-8208.0
GEO,Georgia,1978,-9758.0
GEO,Georgia,1979,-14281.0
GEO,Georgia,1980,-12594.0
GEO,Georgia,1981,-12822.0
GEO,Georgia,1982,-12366.0
GEO,Georgia,1983,-10052.0
GEO,Georgia,1984,-13347.0
GEO,Georgia,1985,-15060.0
GEO,Georgia,1986,-13505.0
GEO,Georgia,1987,-9996.0
GEO,Georgia,1988,-12274.0
GEO,Georgia,1989,-85695.0
GEO,Georgia,1990,-108964.0
GEO,Georgia,1991,-111959.0
GEO,Georgia,1992,-121649.0
GEO,Georgia,1993,-154787.0
GEO,Georgia,1994,-147547.0
GEO,Georgia,1995,-130196.0
GEO,Georgia,1996,-134001.0
GEO,Georgia,1997,-133253.0
GEO,Georgia,1998,-127967.0
GEO,Georgia,1999,-131772.0
GEO,Georgia,2000,-135044.0
GEO,Georgia,2001,-110972.0
GEO,Georgia,2002,-58530.0
GEO,Georgia,2003,-31080.0
GEO,Georgia,2004,-30611.0
GEO,Georgia,2005,-31214.0
GEO,Georgia,2006,-31733.0
GEO,Georgia,2007,-32140.0
GEO,Georgia,2008,-32462.0
GEO,Georgia,2009,-32758.0
GEO,Georgia,2010,-24663.0
GEO,Georgia,2011,-25975.0
GEO,Georgia,2012,-26510.0
GEO,Georgia,2013,-27185.0
GEO,Georgia,2014,-16045.0
GEO,Georgia,2015,-13317.0
GEO,Georgia,2016,-10591.0
GEO,Georgia,2017,-7886.0
GEO,Georgia,2018,-5174.0
GEO,Georgia,2019,-5414.0
GEO,Georgia,2020,-2734.0
GEO,Georgia,2021,-2734.0
GHA,Ghana,1960,12176.0
GHA,Ghana,1961,-48780.0
GHA,Ghana,1962,-48017.0
GHA,Ghana,1963,-46510.0
GHA,Ghana,1964,-43475.0
GHA,Ghana,1965,-38520.0
GHA,Ghana,1966,-38136.0
GHA,Ghana,1967,-35668.0
GHA,Ghana,1968,-36684.0
GHA,Ghana,1969,-28746.0
GHA,Ghana,1970,-10239.0
GHA,Ghana,1971,-12234.0
GHA,Ghana,1972,-4596.0
GHA,Ghana,1973,-1169.0
GHA,Ghana,1974,-1197.0
GHA,Ghana,1975,-290.0
GHA,Ghana,1976,-2533.0
GHA,Ghana,1977,15245.0
GHA,Ghana,1978,18037.0
GHA,Ghana,1979,20291.0
GHA,Ghana,1980,-13567.0
GHA,Ghana,1981,-12300.0
GHA,Ghana,1982,7862.0
GHA,Ghana,1983,15279.0
GHA,Ghana,1984,-105676.0
GHA,Ghana,1985,-106911.0
GHA,Ghana,1986,-98157.0
GHA,Ghana,1987,-84713.0
GHA,Ghana,1988,-64855.0
GHA,Ghana,1989,-52328.0
GHA,Ghana,1990,-46822.0
GHA,Ghana,1991,-57922.0
GHA,Ghana,1992,-47772.0
GHA,Ghana,1993,-49825.0
GHA,Ghana,1994,-47170.0
GHA,Ghana,1995,-42594.0
GHA,Ghana,1996,-37148.0
GHA,Ghana,1997,-15423.0
GHA,Ghana,1998,-17583.0
GHA,Ghana,1999,-17306.0
GHA,Ghana,2000,-4208.0
GHA,Ghana,2001,36057.0
GHA,Ghana,2002,40580.0
GHA,Ghana,2003,28764.0
GHA,Ghana,2004,34434.0
GHA,Ghana,2005,21273.0
GHA,Ghana,2006,28539.0
GHA,Ghana,2007,32815.0
GHA,Ghana,2008,30509.0
GHA,Ghana,2009,22415.0
GHA,Ghana,2010,-3724.0
GHA,Ghana,2011,-733.0
GHA,Ghana,2012,1008.0
GHA,Ghana,2013,-2388.0
GHA,Ghana,2014,-6316.0
GHA,Ghana,2015,-13308.0
GHA,Ghana,2016,7014.0
GHA,Ghana,2017,-4914.0
GHA,Ghana,2018,-19374.0
GHA,Ghana,2019,-21860.0
GHA,Ghana,2020,-297.0
GHA,Ghana,2021,-11253.0
GIB,Gibraltar,1960,-259.0
GIB,Gibraltar,1961,-154.0
GIB,Gibraltar,1962,216.0
GIB,Gibraltar,1963,154.0
GIB,Gibraltar,1964,177.0
GIB,Gibraltar,1965,156.0
GIB,Gibraltar,1966,223.0
GIB,Gibraltar,1967,266.0
GIB,Gibraltar,1968,249.0
GIB,Gibraltar,1969,240.0
GIB,Gibraltar,1970,152.0
GIB,Gibraltar,1971,-82.0
GIB,Gibraltar,1972,-75.0
GIB,Gibraltar,1973,-84.0
GIB,Gibraltar,1974,-84.0
GIB,Gibraltar,1975,-120.0
GIB,Gibraltar,1976,-109.0
GIB,Gibraltar,1977,-160.0
GIB,Gibraltar,1978,-198.0
GIB,Gibraltar,1979,-238.0
GIB,Gibraltar,1980,-300.0
GIB,Gibraltar,1981,-323.0
GIB,Gibraltar,1982,-349.0
GIB,Gibraltar,1983,-397.0
GIB,Gibraltar,1984,-432.0
GIB,Gibraltar,1985,-466.0
GIB,Gibraltar,1986,-508.0
GIB,Gibraltar,1987,-525.0
GIB,Gibraltar,1988,-580.0
GIB,Gibraltar,1989,-583.0
GIB,Gibraltar,1990,-666.0
GIB,Gibraltar,1991,-526.0
GIB,Gibraltar,1992,-60.0
GIB,Gibraltar,1993,-122.0
GIB,Gibraltar,1994,-134.0
GIB,Gibraltar,1995,-150.0
GIB,Gibraltar,1996,-186.0
GIB,Gibraltar,1997,-187.0
GIB,Gibraltar,1998,-167.0
GIB,Gibraltar,1999,-157.0
GIB,Gibraltar,2000,-147.0
GIB,Gibraltar,2001,-215.0
GIB,Gibraltar,2002,312.0
GIB,Gibraltar,2003,318.0
GIB,Gibraltar,2004,319.0
GIB,Gibraltar,2005,328.0
GIB,Gibraltar,2006,323.0
GIB,Gibraltar,2007,333.0
GIB,Gibraltar,2008,300.0
GIB,Gibraltar,2009,299.0
GIB,Gibraltar,2010,325.0
GIB,Gibraltar,2011,270.0
GIB,Gibraltar,2012,298.0
GIB,Gibraltar,2013,-101.0
GIB,Gibraltar,2014,-101.0
GIB,Gibraltar,2015,-101.0
GIB,Gibraltar,2016,-101.0
GIB,Gibraltar,2017,-58.0
GIB,Gibraltar,2018,-58.0
GIB,Gibraltar,2019,-58.0
GIB,Gibraltar,2020,-58.0
GIB,Gibraltar,2021,-58.0
GIN,Guinea,1960,0.0
GIN,Guinea,1961,0.0
GIN,Guinea,1962,0.0
GIN,Guinea,1963,0.0
GIN,Guinea,1964,0.0
GIN,Guinea,1965,0.0
GIN,Guinea,1966,0.0
GIN,Guinea,1967,0.0
GIN,Guinea,1968,-350.0
GIN,Guinea,1969,-2846.0
GIN,Guinea,1970,-6904.0
GIN,Guinea,1971,-11545.0
GIN,Guinea,1972,-15804.0
GIN,Guinea,1973,-19085.0
GIN,Guinea,1974,-22661.0
GIN,Guinea,1975,-26254.0
GIN,Guinea,1976,-29250.0
GIN,Guinea,1977,-31040.0
GIN,Guinea,1978,-30978.0
GIN,Guinea,1979,-28810.0
GIN,Guinea,1980,-25331.0
GIN,Guinea,1981,-21400.0
GIN,Guinea,1982,-17938.0
GIN,Guinea,1983,-15287.0
GIN,Guinea,1984,-11449.0
GIN,Guinea,1985,-6966.0
GIN,Guinea,1986,-2905.0
GIN,Guinea,1987,-357.0
GIN,Guinea,1988,-647.0
GIN,Guinea,1989,-5149.0
GIN,Guinea,1990,107641.0
GIN,Guinea,1991,66718.0
GIN,Guinea,1992,-3292.0
GIN,Guinea,1993,45616.0
GIN,Guinea,1994,-8824.0
GIN,Guinea,1995,18021.0
GIN,Guinea,1996,-4973.0
GIN,Guinea,1997,-107718.0
GIN,Guinea,1998,-30939.0
GIN,Guinea,1999,-46248.0
GIN,Guinea,2000,-77558.0
GIN,Guinea,2001,-155276.0
GIN,Guinea,2002,-33495.0
GIN,Guinea,2003,-36982.0
GIN,Guinea,2004,-56110.0
GIN,Guinea,2005,-71104.0
GIN,Guinea,2006,-48145.0
GIN,Guinea,2007,-34349.0
GIN,Guinea,2008,-32957.0
GIN,Guinea,2009,-34050.0
GIN,Guinea,2010,-31352.0
GIN,Guinea,2011,-29092.0
GIN,Guinea,2012,-32842.0
GIN,Guinea,2013,-29151.0
GIN,Guinea,2014,-22750.0
GIN,Guinea,2015,-15127.0
GIN,Guinea,2016,-14196.0
GIN,Guinea,2017,-13726.0
GIN,Guinea,2018,-9195.0
GIN,Guinea,2019,-3243.0
GIN,Guinea,2020,-4364.0
GIN,Guinea,2021,-4367.0
GMB,"Gambia, The",1960,2282.0
GMB,"Gambia, The",1961,2282.0
GMB,"Gambia, The",1962,2282.0
GMB,"Gambia, The",1963,2282.0
GMB,"Gambia, The",1964,2282.0
GMB,"Gambia, The",1965,2282.0
GMB,"Gambia, The",1966,2282.0
GMB,"Gambia, The",1967,2615.0
GMB,"Gambia, The",1968,2706.0
GMB,"Gambia, The",1969,2757.0
GMB,"Gambia, The",1970,2784.0
GMB,"Gambia, The",1971,2820.0
GMB,"Gambia, The",1972,2861.0
GMB,"Gambia, The",1973,2903.0
GMB,"Gambia, The",1974,2606.0
GMB,"Gambia, The",1975,2980.0
GMB,"Gambia, The",1976,3440.0
GMB,"Gambia, The",1977,3970.0
GMB,"Gambia, The",1978,4489.0
GMB,"Gambia, The",1979,4907.0
GMB,"Gambia, The",1980,5266.0
GMB,"Gambia, The",1981,5436.0
GMB,"Gambia, The",1982,5750.0
GMB,"Gambia, The",1983,6718.0
GMB,"Gambia, The",1984,7739.0
GMB,"Gambia, The",1985,8373.0
GMB,"Gambia, The",1986,8932.0
GMB,"Gambia, The",1987,9558.0
GMB,"Gambia, The",1988,10185.0
GMB,"Gambia, The",1989,10768.0
GMB,"Gambia, The",1990,11239.0
GMB,"Gambia, The",1991,11531.0
GMB,"Gambia, The",1992,9180.0
GMB,"Gambia, The",1993,3130.0
GMB,"Gambia, The",1994,-1591.0
GMB,"Gambia, The",1995,-2800.0
GMB,"Gambia, The",1996,-2951.0
GMB,"Gambia, The",1997,-3099.0
GMB,"Gambia, The",1998,-3291.0
GMB,"Gambia, The",1999,-3486.0
GMB,"Gambia, The",2000,-3676.0
GMB,"Gambia, The",2001,-3876.0
GMB,"Gambia, The",2002,-4068.0
GMB,"Gambia, The",2003,-3717.0
GMB,"Gambia, The",2004,-3632.0
GMB,"Gambia, The",2005,-3204.0
GMB,"Gambia, The",2006,-2667.0
GMB,"Gambia, The",2007,-2325.0
GMB,"Gambia, The",2008,-2203.0
GMB,"Gambia, The",2009,-2267.0
GMB,"Gambia, The",2010,-2464.0
GMB,"Gambia, The",2011,-2363.0
GMB,"Gambia, The",2012,-2342.0
GMB,"Gambia, The",2013,-2486.0
GMB,"Gambia, The",2014,-2797.0
GMB,"Gambia, The",2015,-3224.0
GMB,"Gambia, The",2016,-3477.0
GMB,"Gambia, The",2017,-3694.0
GMB,"Gambia, The",2018,-3936.0
GMB,"Gambia, The",2019,-4186.0
GMB,"Gambia, The",2020,-1960.0
GMB,"Gambia, The",2021,-1960.0
GNB,Guinea-Bissau,1960,-8009.0
GNB,Guinea-Bissau,1961,-3575.0
GNB,Guinea-Bissau,1962,-3952.0
GNB,Guinea-Bissau,1963,-5999.0
GNB,Guinea-Bissau,1964,-23966.0
GNB,Guinea-Bissau,1965,-19961.0
GNB,Guinea-Bissau,1966,-11031.0
GNB,Guinea-Bissau,1967,1525.0
GNB,Guinea-Bissau,1968,2774.0
GNB,Guinea-Bissau,1969,-11049.0
GNB,Guinea-Bissau,1970,1134.0
GNB,Guinea-Bissau,1971,-13321.0
GNB,Guinea-Bissau,1972,-1997.0
GNB,Guinea-Bissau,1973,-1997.0
GNB,Guinea-Bissau,1974,22080.0
GNB,Guinea-Bissau,1975,26186.0
GNB,Guinea-Bissau,1976,29447.0
GNB,Guinea-Bissau,1977,31188.0
GNB,Guinea-Bissau,1978,30184.0
GNB,Guinea-Bissau,1979,-13801.0
GNB,Guinea-Bissau,1980,-8080.0
GNB,Guinea-Bissau,1981,-8286.0
GNB,Guinea-Bissau,1982,-8546.0
GNB,Guinea-Bissau,1983,-8730.0
GNB,Guinea-Bissau,1984,-8816.0
GNB,Guinea-Bissau,1985,-8816.0
GNB,Guinea-Bissau,1986,-8748.0
GNB,Guinea-Bissau,1987,-8623.0
GNB,Guinea-Bissau,1988,-8474.0
GNB,Guinea-Bissau,1989,-8298.0
GNB,Guinea-Bissau,1990,-8150.0
GNB,Guinea-Bissau,1991,1621.0
GNB,Guinea-Bissau,1992,7531.0
GNB,Guinea-Bissau,1993,8562.0
GNB,Guinea-Bissau,1994,3174.0
GNB,Guinea-Bissau,1995,-4376.0
GNB,Guinea-Bissau,1996,-7369.0
GNB,Guinea-Bissau,1997,-8176.0
GNB,Guinea-Bissau,1998,-8163.0
GNB,Guinea-Bissau,1999,-7686.0
GNB,Guinea-Bissau,2000,-6971.0
GNB,Guinea-Bissau,2001,-6239.0
GNB,Guinea-Bissau,2002,-5712.0
GNB,Guinea-Bissau,2003,-5487.0
GNB,Guinea-Bissau,2004,-5144.0
GNB,Guinea-Bissau,2005,-4662.0
GNB,Guinea-Bissau,2006,-4142.0
GNB,Guinea-Bissau,2007,-3676.0
GNB,Guinea-Bissau,2008,-3313.0
GNB,Guinea-Bissau,2009,-2821.0
GNB,Guinea-Bissau,2010,-2257.0
GNB,Guinea-Bissau,2011,-1760.0
GNB,Guinea-Bissau,2012,-1442.0
GNB,Guinea-Bissau,2013,-1395.0
GNB,Guinea-Bissau,2014,-1393.0
GNB,Guinea-Bissau,2015,-1393.0
GNB,Guinea-Bissau,2016,-1392.0
GNB,Guinea-Bissau,2017,-1398.0
GNB,Guinea-Bissau,2018,-1396.0
GNB,Guinea-Bissau,2019,-1395.0
GNB,Guinea-Bissau,2020,-1394.0
GNB,Guinea-Bissau,2021,-1395.0
GNQ,Equatorial Guinea,1960,222.0
GNQ,Equatorial Guinea,1961,392.0
GNQ,Equatorial Guinea,1962,537.0
GNQ,Equatorial Guinea,1963,639.0
GNQ,Equatorial Guinea,1964,747.0
GNQ,Equatorial Guinea,1965,850.0
GNQ,Equatorial Guinea,1966,931.0
GNQ,Equatorial Guinea,1967,984.0
GNQ,Equatorial Guinea,1968,572.0
GNQ,Equatorial Guinea,1969,-2237.0
GNQ,Equatorial Guinea,1970,-6499.0
GNQ,Equatorial Guinea,1971,-10760.0
GNQ,Equatorial Guinea,1972,-13576.0
GNQ,Equatorial Guinea,1973,-13875.0
GNQ,Equatorial Guinea,1974,-12983.0
GNQ,Equatorial Guinea,1975,-11398.0
GNQ,Equatorial Guinea,1976,-9377.0
GNQ,Equatorial Guinea,1977,-7131.0
GNQ,Equatorial Guinea,1978,-4553.0
GNQ,Equatorial Guinea,1979,-235.0
GNQ,Equatorial Guinea,1980,4903.0
GNQ,Equatorial Guinea,1981,9605.0
GNQ,Equatorial Guinea,1982,12568.0
GNQ,Equatorial Guinea,1983,12767.0
GNQ,Equatorial Guinea,1984,11220.0
GNQ,Equatorial Guinea,1985,8819.0
GNQ,Equatorial Guinea,1986,6320.0
GNQ,Equatorial Guinea,1987,4472.0
GNQ,Equatorial Guinea,1988,3778.0
GNQ,Equatorial Guinea,1989,3538.0
GNQ,Equatorial Guinea,1990,3506.0
GNQ,Equatorial Guinea,1991,3636.0
GNQ,Equatorial Guinea,1992,3865.0
GNQ,Equatorial Guinea,1993,4175.0
GNQ,Equatorial Guinea,1994,4666.0
GNQ,Equatorial Guinea,1995,5300.0
GNQ,Equatorial Guinea,1996,6001.0
GNQ,Equatorial Guinea,1997,6690.0
GNQ,Equatorial Guinea,1998,7300.0
GNQ,Equatorial Guinea,1999,7844.0
GNQ,Equatorial Guinea,2000,15352.0
GNQ,Equatorial Guinea,2001,15084.0
GNQ,Equatorial Guinea,2002,14757.0
GNQ,Equatorial Guinea,2003,14544.0
GNQ,Equatorial Guinea,2004,14733.0
GNQ,Equatorial Guinea,2005,15549.0
GNQ,Equatorial Guinea,2006,16885.0
GNQ,Equatorial Guinea,2007,18437.0
GNQ,Equatorial Guinea,2008,19930.0
GNQ,Equatorial Guinea,2009,21233.0
GNQ,Equatorial Guinea,2010,22033.0
GNQ,Equatorial Guinea,2011,17606.0
GNQ,Equatorial Guinea,2012,17859.0
GNQ,Equatorial Guinea,2013,18105.0
GNQ,Equatorial Guinea,2014,18051.0
GNQ,Equatorial Guinea,2015,17694.0
GNQ,Equatorial Guinea,2016,17109.0
GNQ,Equatorial Guinea,2017,16395.0
GNQ,Equatorial Guinea,2018,15583.0
GNQ,Equatorial Guinea,2019,14695.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,6486.0
GRC,Greece,1960,-51051.0
GRC,Greece,1961,-67204.0
GRC,Greece,1962,-78846.0
GRC,Greece,1963,-85474.0
GRC,Greece,1964,-88095.0
GRC,Greece,1965,-87226.0
GRC,Greece,1966,-82982.0
GRC,Greece,1967,-76028.0
GRC,Greece,1968,-66544.0
GRC,Greece,1969,-54901.0
GRC,Greece,1970,-41226.0
GRC,Greece,1971,-25879.0
GRC,Greece,1972,-12184.0
GRC,Greece,1973,-21.0
GRC,Greece,1974,11264.0
GRC,Greece,1975,21249.0
